date,title,link
22 Nov 2021,Nokia upgrades Guadalajara 5G Lab to test new use cases,https://www.nokia.com/about-us/news/releases/2021/11/22/nokia-upgrades-guadalajara-5g-lab-to-test-new-use-cases/
19 Nov 2021,Finnish Tampere Deck Arena is now Nokia Arena,https://www.nokia.com/about-us/news/releases/2021/11/19/finnish-tampere-deck-arena-is-now-nokia-arena/
18 Nov 2021,Nokia and Orange validate the performance of fifth generation super coherent optics on live network to enable 400Gbps services,https://www.nokia.com/about-us/news/releases/2021/11/18/nokia-and-orange-validate-the-performance-of-fifth-generation-super-coherent-optics-on-live-network-to-enable-400gbps-services/
18 Nov 2021,"Nokia, UNICEF and Orange Foundation partner to empower young people in Morocco",https://www.nokia.com/about-us/news/releases/2021/11/18/nokia-unicef-and-orange-foundation-partner-to-empower-young-people-in-morocco/
18 Nov 2021,Nokia deploys Wi-Fi mesh solution with WorldLink for fastest internet service in Nepal,https://www.nokia.com/about-us/news/releases/2021/11/18/nokia-deploys-wi-fi-mesh-solution-with-worldlink-for-fastest-internet-service-in-nepal/
17 Nov 2021,Nokia selected by Chubu Telecommunications to conduct 5G Sub-6GHz standalone trial in Japan,https://www.nokia.com/about-us/news/releases/2021/11/17/nokia-selected-by-chubu-telecommunications-to-conduct-5g-sub-6ghz-standalone-trial-in-japan/
17 Nov 2021,Nokia private LTE chosen by Bahrain’s Electricity and Water Authority to digitalize distribution network,https://www.nokia.com/about-us/news/releases/2021/11/17/nokia-private-lte-chosen-by-bahrains-electricity-and-water-authority-to-digitalize-distribution-network/
17 Nov 2021,Nokia announces entry into Software-as-a-Service for CSPs with multiple services,https://www.nokia.com/about-us/news/releases/2021/11/17/nokia-announces-entry-into-software-as-a-service-for-csps-with-multiple-services/
16 Nov 2021,Nokia and Bell Canada test 25G PON fiber broadband technology,https://www.nokia.com/about-us/news/releases/2021/11/16/nokia-and-bell-canada-test-25g-pon-fiber-broadband-technology/
15 Nov 2021,Nokia and Earthlink to build Iraqi National Backbone with advanced high-speed IP metro network,https://www.nokia.com/about-us/news/releases/2021/11/15/nokia-and-earthlink-to-build-iraqi-national-backbone-with-advanced-high-speed-ip-metro-network/
14 Nov 2021,Nokia and UTS open the door to a 5G future with new research facility,https://www.nokia.com/about-us/news/releases/2021/11/14/nokia-and-uts-open-the-door-to-a-5g-future-with-new-research-facility/
12 Nov 2021,"Nokia calls for accelerated digitalization and green energy uptake, sets sights on 100% green electricity by 2025",https://www.nokia.com/about-us/news/releases/2021/11/12/nokia-calls-for-accelerated-digitalization-and-green-energy-uptake-sets-sights-on-100-green-electricity-by-2025/
11 Nov 2021,"Nokia reaches 4,000 5G essential patent families milestone",https://www.nokia.com/about-us/news/releases/2021/11/11/nokia-reaches-4000-5g-essential-patent-families-milestone/
10 Nov 2021,Nokia deploys its 5G Standalone Core for Telia in Finland,https://www.nokia.com/about-us/news/releases/2021/11/10/nokia-deploys-its-5g-standalone-core-for-telia-in-finland/
9 Nov 2021,Nokia deploys 400GE IP interconnection and peering solution for LINX,https://www.nokia.com/about-us/news/releases/2021/11/09/nokia-deploys-400ge-ip-interconnection-and-peering-solution-for-linx/
8 Nov 2021,Banking malware threats surging as mobile banking increases – Nokia Threat Intelligence Report,https://www.nokia.com/about-us/news/releases/2021/11/08/banking-malware-threats-surging-as-mobile-banking-increases-nokia-threat-intelligence-report/
3 Nov 2021,Nokia upgrades Wavence microwave transport portfolio with new additions,https://www.nokia.com/about-us/news/releases/2021/11/03/nokia-upgrades-wavence-microwave-transport-portfolio-with-new-additions/
2 Nov 2021,Nokia extends Quillion portfolio with world’s smallest OLT supporting 25G PON,https://www.nokia.com/about-us/news/releases/2021/11/02/nokia-extends-quillion-portfolio-with-worlds-smallest-olt-supporting-25g-pon/
2 Nov 2021,Nokia deploys SR Linux and data center switches for everyWAN for service expansion and capacity,https://www.nokia.com/about-us/news/releases/2021/11/02/nokia-deploys-sr-linux-and-data-center-switches-for-everywan-for-service-expansion-and-capacity/
2 Nov 2021,Telco industry sees AI as key to cutting energy demand from rising internet traffic – Nokia/GSMA research,https://www.nokia.com/about-us/news/releases/2021/11/02/telco-industry-sees-ai-as-key-to-cutting-energy-demand-from-rising-internet-traffic-nokiagsma-research/
28 Oct 2021,Nokia Corporation Financial Report for Q3 2021,https://www.nokia.com/about-us/news/releases/2021/10/28/nokia-corporation-financial-report-for-q3-2021/
27 Oct 2021,Nokia private LTE selected by ALVIS to connect rural regions and boost Industry 4.0 across Argentina,https://www.nokia.com/about-us/news/releases/2021/10/27/nokia-private-lte-selected-by-alvis-to-connect-rural-regions-and-boost-industry-40-across-argentina/
27 Oct 2021,Nokia’s Nuage Networks and ScopeSky deploy SD-WAN for enterprise network automation,https://www.nokia.com/about-us/news/releases/2021/10/27/nokias-nuage-networks-and-scopesky-deploy-sd-wan-for-enterprise-network-automation/
26 Oct 2021,Nokia and Asia Pacific Telecom launch live 5G service using Taiwan’s first shared wireless network,https://www.nokia.com/about-us/news/releases/2021/10/26/nokia-and-asia-pacific-telecom-launch-live-5g-service-using-taiwans-first-shared-wireless-network/
26 Oct 2021,Nokia and TPG Telecom deploy Asia Pacific’s first live 5G femtocell,https://www.nokia.com/about-us/news/releases/2021/10/26/nokia-and-tpg-telecom-deploy-asia-pacifics-first-live-5g-femtocell/
22 Oct 2021,Nokia deploys 5G standalone core network for Taiwan Mobile,https://www.nokia.com/about-us/news/releases/2021/10/22/nokia-deploys-5g-standalone-core-network-for-taiwan-mobile/
21 Oct 2021,Nokia to publish third-quarter and January-September 2021 report on 28 October 2021,https://www.nokia.com/about-us/news/releases/2021/10/21/nokia-to-publish-third-quarter-and-january-september-2021-report-on-28-october-2021/
20 Oct 2021,Nokia Digital Operations software deployed by Sunrise UPC to modernize networks,https://www.nokia.com/about-us/news/releases/2021/10/20/nokia-digital-operations-software-deployed-by-sunrise-upc-to-modernize-networks/
19 Oct 2021,Nokia modernizes State of Vermont Department of Public Safety communications network for first responders,https://www.nokia.com/about-us/news/releases/2021/10/19/nokia-modernizes-state-of-vermont-department-of-public-safety-communications-network-for-first-responders/
19 Oct 2021,Nokia supports ARC in deploying data center interconnect across the Middle East,https://www.nokia.com/about-us/news/releases/2021/10/19/nokia-supports-arc-in-deploying-data-center-interconnect-across-the-middle-east/
18 Oct 2021,Nokia selected by T-2 Slovenia in five-year 5G deal as sole supplier,https://www.nokia.com/about-us/news/releases/2021/10/18/nokia-selected-by-t-2-slovenia-in-five-year-5g-deal-as-sole-supplier/
14 Oct 2021,Nokia deploys shared 5G network with SoftBank and KDDI in Japan,https://www.nokia.com/about-us/news/releases/2021/10/14/nokia-deploys-shared-5g-network-with-softbank-and-kddi-in-japan/
14 Oct 2021,Nokia extends range of Industrial device solutions for private wireless networks,https://www.nokia.com/about-us/news/releases/2021/10/14/nokia-extends-range-of-industrial-device-solutions-for-private-wireless-networks/
13 Oct 2021,Nokia passes control to CSPs to deploy applications on its broadband devices,https://www.nokia.com/about-us/news/releases/2021/10/13/nokia-passes-control-to-csps-to-deploy-applications-on-its-broadband-devices/
13 Oct 2021,Nokia unveils its first fixed wireless access device compatible with Japan’s Local 5G specification,https://www.nokia.com/about-us/news/releases/2021/10/13/nokia-unveils-its-first-fixed-wireless-access-device-compatible-with-japans-local-5g-specification/
12 Oct 2021,Nokia gives Fixed Wireless Access a boost by enabling 5G mmWave indoor installations,https://www.nokia.com/about-us/news/releases/2021/10/12/nokia-gives-fixed-wireless-access-a-boost-by-enabling-5g-mmwave-indoor-installations/
12 Oct 2021,Nokia MX Industrial Edge reaches 100Gbps+ record for private 5G network capacity and processing of Industry 4.0 use cases,https://www.nokia.com/about-us/news/releases/2021/10/12/nokia-mx-industrial-edge-reaches-100gbps-record-for-private-5g-network-capacity-and-processing-of-industry-40-use-cases/
12 Oct 2021,Nokia expands MX Industrial Edge ecosystem with partner applications that speed enterprise digital transformation,https://www.nokia.com/about-us/news/releases/2021/10/12/nokia-expands-mx-industrial-edge-ecosystem-with-partner-applications-that-speed-enterprise-digital-transformation/
11 Oct 2021,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2021/10/11/changes-in-nokia-corporations-own-shares/
7 Oct 2021,Lightstorm opts for Nokia’s Digital Operations software for faster service rollout,https://www.nokia.com/about-us/news/releases/2021/10/07/lightstorm-opts-for-nokias-digital-operations-software-for-faster-service-rollout/
7 Oct 2021,Nokia deploys modular data center interconnect solution to scale ESpanix peering platform,https://www.nokia.com/about-us/news/releases/2021/10/07/nokia-deploys-modular-data-center-interconnect-solution-to-scale-espanix-peering-platform/
6 Oct 2021,Nokia and MediaTek achieve world first with Carrier Aggregation delivering 3.2 Gbps end user speeds,https://www.nokia.com/about-us/news/releases/2021/10/06/nokia-and-mediatek-achieve-world-first-with-carrier-aggregation-delivering-32-gbps-end-user-speeds/
6 Oct 2021,"Nokia launches first off-the-shelf, mission-critical Industrial Edge to accelerate the enterprise journey to Industry 4.0",https://www.nokia.com/about-us/news/releases/2021/10/06/nokia-launches-first-off-the-shelf-mission-critical-industrial-edge-to-accelerate-the-enterprise-journey-to-industry-40/
5 Oct 2021,Nokia study finds operators can avoid 65% of operational costs with IP network automation,https://www.nokia.com/about-us/news/releases/2021/10/05/nokia-study-finds-operators-can-avoid-65-of-operational-costs-with-ip-network-automation/
4 Oct 2021,Nokia and TDC NET upgrade fiber network across Denmark,https://www.nokia.com/about-us/news/releases/2021/10/04/nokia-and-tdc-net-upgrade-fiber-network-across-denmark/
30 Sep 2021,Nokia launches Charging Configurator software to enable real-time 5G monetization for CSPs,https://www.nokia.com/about-us/news/releases/2021/09/30/nokia-launches-charging-configurator-software-to-enable-real-time-5g-monetization-for-csps/
29 Sep 2021,Nokia achieves ISO 9001 for its high-quality patenting process,https://www.nokia.com/about-us/news/releases/2021/09/29/nokia-achieves-iso-9001-for-its-high-quality-patenting-process/
27 Sep 2021,Nokia and Telekom Slovenije bring 10 gigabit per second broadband to Slovenia,https://www.nokia.com/about-us/news/releases/2021/09/27/nokia-and-telekom-slovenije-bring-10-gigabit-per-second-broadband-to-slovenia/
23 Sep 2021,Nokia and AngloGold Ashanti Colombia drive digital transformation in Colombia with country’s first private wireless 5G test for underground mining,https://www.nokia.com/about-us/news/releases/2021/09/23/nokia-and-anglogold-ashanti-colombia-drive-digital-transformation-in-colombia-with-countrys-first-private-wireless-5g-test-for-underground-mining/
23 Sep 2021,Nokia wins 5G World award for most innovative machine learning software product,https://www.nokia.com/about-us/news/releases/2021/09/23/nokia-wins-5g-world-award-for-most-innovative-machine-learning-software-product/
22 Sep 2021,Nokia selected by Spark to accelerate 5G rollout in New Zealand,https://www.nokia.com/about-us/news/releases/2021/09/22/nokia-selected-by-spark-to-accelerate-5g-rollout-in-new-zealand/
21 Sep 2021,"Nokia launches fifth generation routing silicon, sets new benchmarks for IP network security and energy efficiency",https://www.nokia.com/about-us/news/releases/2021/09/21/nokia-launches-fifth-generation-routing-silicon-sets-new-benchmarks-for-ip-network-security-and-energy-efficiency/
20 Sep 2021,"Nokia and DigitalC to provide internet connectivity to thousands of underserved homes in Cleveland, Ohio using Private LTE",https://www.nokia.com/about-us/news/releases/2021/09/20/nokia-and-digitalc-to-provide-internet-connectivity-to-thousands-of-underserved-homes-in-cleveland-ohio-using-private-lte/
17 Sep 2021,Nokia and Indosat Ooredoo launch 5G network in Indonesia,https://www.nokia.com/about-us/news/releases/2021/09/17/nokia-and-indosat-ooredoo-launch-5g-network-in-indonesia/
15 Sep 2021,Nokia and ATU to speed up digital transformation and the knowledge economy in Africa,https://www.nokia.com/about-us/news/releases/2021/09/15/nokia-and-atu-to-speed-up-digital-transformation-and-the-knowledge-economy-in-africa/
15 Sep 2021,Nokia and Uniti Group Retailers make ubiquitous Wi-Fi a reality for Australian homes,https://www.nokia.com/about-us/news/releases/2021/09/15/nokia-and-uniti-group-retailers-make-ubiquitous-wi-fi-a-reality-for-australian-homes/
14 Sep 2021,Nokia supplies optical transport network solution for NL-ix,https://www.nokia.com/about-us/news/releases/2021/09/14/nokia-supplies-optical-transport-network-solution-for-nl-ix/
13 Sep 2021,Nokia drives MTN Core evolution through cloud and future voice upgrades,https://www.nokia.com/about-us/news/releases/2021/09/13/nokia-drives-mtn-core-evolution-through-cloud-and-future-voice-upgrades/
9 Sep 2021,Nokia extends UScellular relationship with 5G standalone core agreement,https://www.nokia.com/about-us/news/releases/2021/09/09/nokia-extends-uscellular-relationship-with-5g-standalone-core-agreement/
9 Sep 2021,Nokia and Vodafone Turkey achieve maximum optical transmission capacity,https://www.nokia.com/about-us/news/releases/2021/09/09/nokia-and-vodafone-turkey-achieve-maximum-optical-transmission-capacity/
7 Sep 2021,Nokia deploys IP/optical solution to connect NorthC data centers via high-speed Region Connect Ring,https://www.nokia.com/about-us/news/releases/2021/09/07/nokia-deploys-ipoptical-solution-to-connect-northc-data-centers-via-high-speed-region-connect-ring/
31 Aug 2021,Nokia and Asiacell to boost network performance with next-gen microwave network in Iraq,https://www.nokia.com/about-us/news/releases/2021/08/31/nokia-and-asiacell-to-boost-network-performance-with-next-gen-microwave-network-in-iraq/
